Date,Adj Close,Stock,High,Low,Open,Close,Volume
2017-08-07,9.237234115600586,Ford,0.0,0.0,0.0,0.0,0.0
2017-08-08,9.211856842041016,Ford,0.0,0.0,0.0,0.0,0.0
2017-08-09,9.237234115600586,Ford,0.0,0.0,0.0,0.0,0.0
2017-08-10,9.110349655151367,Ford,0.0,0.0,0.0,0.0,0.0
2017-08-11,9.110349655151367,Ford,0.0,0.0,0.0,0.0,0.0
2017-08-14,9.228775978088379,Ford,0.0,0.0,0.0,0.0,0.0
2017-08-15,9.169563293457031,Ford,0.0,0.0,0.0,0.0,0.0
2017-08-16,9.135725021362305,Ford,0.0,0.0,0.0,0.0,0.0
2017-08-17,9.000383377075195,Ford,0.0,0.0,0.0,0.0,0.0
2017-08-18,8.932710647583008,Ford,0.0,0.0,0.0,0.0,0.0
2017-08-21,8.941169738769531,Ford,0.0,0.0,0.0,0.0,0.0
2017-08-22,9.008840560913086,Ford,0.0,0.0,0.0,0.0,0.0
2017-08-23,9.059595108032227,Ford,0.0,0.0,0.0,0.0,0.0
2017-08-24,9.059595108032227,Ford,0.0,0.0,0.0,0.0,0.0
2017-08-25,9.152644157409668,Ford,0.0,0.0,0.0,0.0,0.0
2017-08-28,9.127267837524414,Ford,0.0,0.0,0.0,0.0,0.0
2017-08-29,9.169563293457031,Ford,0.0,0.0,0.0,0.0,0.0
2017-08-30,9.254152297973633,Ford,0.0,0.0,0.0,0.0,0.0
2017-08-31,9.330282211303711,Ford,0.0,0.0,0.0,0.0,0.0
2017-09-01,9.600972175598145,Ford,0.0,0.0,0.0,0.0,0.0
2017-09-05,9.609429359436035,Ford,0.0,0.0,0.0,0.0,0.0
2017-09-06,9.72785758972168,Ford,0.0,0.0,0.0,0.0,0.0
2017-09-07,9.643265724182129,Ford,0.0,0.0,0.0,0.0,0.0
2017-09-08,9.609429359436035,Ford,0.0,0.0,0.0,0.0,0.0
2017-09-11,9.651726722717285,Ford,0.0,0.0,0.0,0.0,0.0
2017-09-12,9.803987503051758,Ford,0.0,0.0,0.0,0.0,0.0
2017-09-13,9.829364776611328,Ford,0.0,0.0,0.0,0.0,0.0
2017-09-14,9.778610229492188,Ford,0.0,0.0,0.0,0.0,0.0
2017-09-15,9.829364776611328,Ford,0.0,0.0,0.0,0.0,0.0
2017-09-18,9.837822914123535,Ford,0.0,0.0,0.0,0.0,0.0
2017-09-19,9.913955688476562,Ford,0.0,0.0,0.0,0.0,0.0
2017-09-20,9.905495643615723,Ford,0.0,0.0,0.0,0.0,0.0
2017-09-21,9.913955688476562,Ford,0.0,0.0,0.0,0.0,0.0
2017-09-22,10.015462875366211,Ford,0.0,0.0,0.0,0.0,0.0
2017-09-25,10.100052833557129,Ford,0.0,0.0,0.0,0.0,0.0
2017-09-26,10.091594696044922,Ford,0.0,0.0,0.0,0.0,0.0
2017-09-27,10.108510971069336,Ford,0.0,0.0,0.0,0.0,0.0
2017-09-28,10.116971969604492,Ford,0.0,0.0,0.0,0.0,0.0
2017-09-29,10.1254301071167,Ford,0.0,0.0,0.0,0.0,0.0
2017-10-02,10.226938247680664,Ford,0.0,0.0,0.0,0.0,0.0
2017-10-03,10.438413619995117,Ford,0.0,0.0,0.0,0.0,0.0
2017-10-04,10.404576301574707,Ford,0.0,0.0,0.0,0.0,0.0
2017-10-05,10.362281799316406,Ford,0.0,0.0,0.0,0.0,0.0
2017-10-06,10.413036346435547,Ford,0.0,0.0,0.0,0.0,0.0
2017-10-09,10.438413619995117,Ford,0.0,0.0,0.0,0.0,0.0
2017-10-10,10.480706214904785,Ford,0.0,0.0,0.0,0.0,0.0
2017-10-11,10.472249031066895,Ford,0.0,0.0,0.0,0.0,0.0
2017-10-12,10.252315521240234,Ford,0.0,0.0,0.0,0.0,0.0
2017-10-13,10.19310188293457,Ford,0.0,0.0,0.0,0.0,0.0
2017-10-16,10.252315521240234,Ford,0.0,0.0,0.0,0.0,0.0
2017-10-17,10.379201889038086,Ford,0.0,0.0,0.0,0.0,0.0
2017-10-18,10.311529159545898,Ford,0.0,0.0,0.0,0.0,0.0
2017-10-19,10.345362663269043,Ford,0.0,0.0,0.0,0.0,0.0
2017-10-20,10.362492561340332,Ford,0.0,0.0,0.0,0.0,0.0
2017-10-23,10.311108589172363,Ford,0.0,0.0,0.0,0.0,0.0
2017-10-24,10.439569473266602,Ford,0.0,0.0,0.0,0.0,0.0
2017-10-25,10.311108589172363,Ford,0.0,0.0,0.0,0.0,0.0
2017-10-26,10.508082389831543,Ford,0.0,0.0,0.0,0.0,0.0
2017-10-27,10.328235626220703,Ford,0.0,0.0,0.0,0.0,0.0
2017-10-30,10.362492561340332,Ford,0.0,0.0,0.0,0.0,0.0
2017-10-31,10.508082389831543,Ford,0.0,0.0,0.0,0.0,0.0
2017-11-01,10.576594352722168,Ford,0.0,0.0,0.0,0.0,0.0
2017-11-02,10.636542320251465,Ford,0.0,0.0,0.0,0.0,0.0
2017-11-03,10.585156440734863,Ford,0.0,0.0,0.0,0.0,0.0
2017-11-06,10.559464454650879,Ford,0.0,0.0,0.0,0.0,0.0
2017-11-07,10.413877487182617,Ford,0.0,0.0,0.0,0.0,0.0
2017-11-08,10.328235626220703,Ford,0.0,0.0,0.0,0.0,0.0
2017-11-09,10.311108589172363,Ford,0.0,0.0,0.0,0.0,0.0
2017-11-10,10.285416603088379,Ford,0.0,0.0,0.0,0.0,0.0
2017-11-13,10.413877487182617,Ford,0.0,0.0,0.0,0.0,0.0
2017-11-14,10.293980598449707,Ford,0.0,0.0,0.0,0.0,0.0
2017-11-15,10.276851654052734,Ford,0.0,0.0,0.0,0.0,0.0
2017-11-16,10.311108589172363,Ford,0.0,0.0,0.0,0.0,0.0
2017-11-17,10.285416603088379,Ford,0.0,0.0,0.0,0.0,0.0
2017-11-20,10.38818359375,Ford,0.0,0.0,0.0,0.0,0.0
2017-11-21,10.379620552062988,Ford,0.0,0.0,0.0,0.0,0.0
2017-11-22,10.336799621582031,Ford,0.0,0.0,0.0,0.0,0.0
2017-11-24,10.362492561340332,Ford,0.0,0.0,0.0,0.0,0.0
2017-11-27,10.371055603027344,Ford,0.0,0.0,0.0,0.0,0.0
2017-11-28,10.456695556640625,Ford,0.0,0.0,0.0,0.0,0.0
2017-11-29,10.756439208984375,Ford,0.0,0.0,0.0,0.0,0.0
2017-11-30,10.722182273864746,Ford,0.0,0.0,0.0,0.0,0.0
2017-12-01,10.773566246032715,Ford,0.0,0.0,0.0,0.0,0.0
2017-12-04,10.816386222839355,Ford,0.0,0.0,0.0,0.0,0.0
2017-12-05,10.645106315612793,Ford,0.0,0.0,0.0,0.0,0.0
2017-12-06,10.602285385131836,Ford,0.0,0.0,0.0,0.0,0.0
2017-12-07,10.730746269226074,Ford,0.0,0.0,0.0,0.0,0.0
2017-12-08,10.799259185791016,Ford,0.0,0.0,0.0,0.0,0.0
2017-12-11,10.773566246032715,Ford,0.0,0.0,0.0,0.0,0.0
2017-12-12,10.790694236755371,Ford,0.0,0.0,0.0,0.0,0.0
2017-12-13,10.816386222839355,Ford,0.0,0.0,0.0,0.0,0.0
2017-12-14,10.670798301696777,Ford,0.0,0.0,0.0,0.0,0.0
2017-12-15,10.773566246032715,Ford,0.0,0.0,0.0,0.0,0.0
2017-12-18,10.842077255249023,Ford,0.0,0.0,0.0,0.0,0.0
2017-12-19,10.86777114868164,Ford,0.0,0.0,0.0,0.0,0.0
2017-12-20,10.893464088439941,Ford,0.0,0.0,0.0,0.0,0.0
2017-12-21,10.816386222839355,Ford,0.0,0.0,0.0,0.0,0.0
2017-12-22,10.773566246032715,Ford,0.0,0.0,0.0,0.0,0.0
2017-12-26,10.790694236755371,Ford,0.0,0.0,0.0,0.0,0.0
2017-12-27,10.705053329467773,Ford,0.0,0.0,0.0,0.0,0.0
2017-12-28,10.773566246032715,Ford,0.0,0.0,0.0,0.0,0.0
2017-12-29,10.696489334106445,Ford,0.0,0.0,0.0,0.0,0.0
2018-01-02,10.842077255249023,Ford,0.0,0.0,0.0,0.0,0.0
2018-01-03,10.927719116210938,Ford,0.0,0.0,0.0,0.0,0.0
2018-01-04,11.116127967834473,Ford,0.0,0.0,0.0,0.0,0.0
2018-01-05,11.304537773132324,Ford,0.0,0.0,0.0,0.0,0.0
2018-01-08,11.261714935302734,Ford,0.0,0.0,0.0,0.0,0.0
2018-01-09,11.201767921447754,Ford,0.0,0.0,0.0,0.0,0.0
2018-01-10,11.15894889831543,Ford,0.0,0.0,0.0,0.0,0.0
2018-01-11,11.270279884338379,Ford,0.0,0.0,0.0,0.0,0.0
2018-01-12,11.330227851867676,Ford,0.0,0.0,0.0,0.0,0.0
2018-01-16,11.21889591217041,Ford,0.0,0.0,0.0,0.0,0.0
2018-01-17,10.431004524230957,Ford,0.0,0.0,0.0,0.0,0.0
2018-01-18,10.336799621582031,Ford,0.0,0.0,0.0,0.0,0.0
2018-01-19,10.276851654052734,Ford,0.0,0.0,0.0,0.0,0.0
2018-01-22,10.293980598449707,Ford,0.0,0.0,0.0,0.0,0.0
2018-01-23,10.242596626281738,Ford,0.0,0.0,0.0,0.0,0.0
2018-01-24,10.319671630859375,Ford,0.0,0.0,0.0,0.0,0.0
2018-01-25,9.908597946166992,Ford,0.0,0.0,0.0,0.0,0.0
2018-01-26,9.9771089553833,Ford,0.0,0.0,0.0,0.0,0.0
2018-01-29,9.630683898925781,Ford,0.0,0.0,0.0,0.0,0.0
2018-01-30,9.578720092773438,Ford,0.0,0.0,0.0,0.0,0.0
2018-01-31,9.500773429870605,Ford,0.0,0.0,0.0,0.0,0.0
2018-02-01,9.457469940185547,Ford,0.0,0.0,0.0,0.0,0.0
2018-02-02,9.275595664978027,Ford,0.0,0.0,0.0,0.0,0.0
2018-02-05,8.868542671203613,Ford,0.0,0.0,0.0,0.0,0.0
2018-02-06,9.318899154663086,Ford,0.0,0.0,0.0,0.0,0.0
2018-02-07,9.318899154663086,Ford,0.0,0.0,0.0,0.0,0.0
2018-02-08,9.033096313476562,Ford,0.0,0.0,0.0,0.0,0.0
2018-02-09,9.119702339172363,Ford,0.0,0.0,0.0,0.0,0.0
2018-02-12,9.266934394836426,Ford,0.0,0.0,0.0,0.0,0.0
2018-02-13,9.171666145324707,Ford,0.0,0.0,0.0,0.0,0.0
2018-02-14,9.301578521728516,Ford,0.0,0.0,0.0,0.0,0.0
2018-02-15,9.318899154663086,Ford,0.0,0.0,0.0,0.0,0.0
2018-02-16,9.188987731933594,Ford,0.0,0.0,0.0,0.0,0.0
2018-02-20,9.206310272216797,Ford,0.0,0.0,0.0,0.0,0.0
2018-02-21,9.180328369140625,Ford,0.0,0.0,0.0,0.0,0.0
2018-02-22,9.206310272216797,Ford,0.0,0.0,0.0,0.0,0.0
2018-02-23,9.266934394836426,Ford,0.0,0.0,0.0,0.0,0.0
2018-02-26,9.431487083435059,Ford,0.0,0.0,0.0,0.0,0.0
2018-02-27,9.188987731933594,Ford,0.0,0.0,0.0,0.0,0.0
2018-02-28,9.188987731933594,Ford,0.0,0.0,0.0,0.0,0.0
2018-03-01,8.911845207214355,Ford,0.0,0.0,0.0,0.0,0.0
2018-03-02,9.007113456726074,Ford,0.0,0.0,0.0,0.0,0.0
2018-03-05,9.163004875183105,Ford,0.0,0.0,0.0,0.0,0.0
2018-03-06,9.206310272216797,Ford,0.0,0.0,0.0,0.0,0.0
2018-03-07,9.206310272216797,Ford,0.0,0.0,0.0,0.0,0.0
2018-03-08,9.188987731933594,Ford,0.0,0.0,0.0,0.0,0.0
2018-03-09,9.292915344238281,Ford,0.0,0.0,0.0,0.0,0.0
2018-03-12,9.362202644348145,Ford,0.0,0.0,0.0,0.0,0.0
2018-03-13,9.33621883392334,Ford,0.0,0.0,0.0,0.0,0.0
2018-03-14,9.544075965881348,Ford,0.0,0.0,0.0,0.0,0.0
2018-03-15,9.587379455566406,Ford,0.0,0.0,0.0,0.0,0.0
2018-03-16,9.656664848327637,Ford,0.0,0.0,0.0,0.0,0.0
2018-03-19,9.535415649414062,Ford,0.0,0.0,0.0,0.0,0.0
2018-03-20,9.518094062805176,Ford,0.0,0.0,0.0,0.0,0.0
2018-03-21,9.613360404968262,Ford,0.0,0.0,0.0,0.0,0.0
2018-03-22,9.310237884521484,Ford,0.0,0.0,0.0,0.0,0.0
2018-03-23,9.145684242248535,Ford,0.0,0.0,0.0,0.0,0.0
2018-03-26,9.379524230957031,Ford,0.0,0.0,0.0,0.0,0.0
2018-03-27,9.379524230957031,Ford,0.0,0.0,0.0,0.0,0.0
2018-03-28,9.405505180358887,Ford,0.0,0.0,0.0,0.0,0.0
2018-03-29,9.596039772033691,Ford,0.0,0.0,0.0,0.0,0.0
2018-04-02,9.405505180358887,Ford,0.0,0.0,0.0,0.0,0.0
2018-04-03,9.656664848327637,Ford,0.0,0.0,0.0,0.0,0.0
2018-04-04,9.812557220458984,Ford,0.0,0.0,0.0,0.0,0.0
2018-04-05,9.829879760742188,Ford,0.0,0.0,0.0,0.0,0.0
2018-04-06,9.682646751403809,Ford,0.0,0.0,0.0,0.0,0.0
2018-04-09,9.743271827697754,Ford,0.0,0.0,0.0,0.0,0.0
2018-04-10,9.916485786437988,Ford,0.0,0.0,0.0,0.0,0.0
2018-04-11,9.899164199829102,Ford,0.0,0.0,0.0,0.0,0.0
2018-04-12,9.795235633850098,Ford,0.0,0.0,0.0,0.0,0.0
2018-04-13,9.769254684448242,Ford,0.0,0.0,0.0,0.0,0.0
2018-04-16,9.855859756469727,Ford,0.0,0.0,0.0,0.0,0.0
2018-04-17,9.855859756469727,Ford,0.0,0.0,0.0,0.0,0.0
2018-04-18,9.812557220458984,Ford,0.0,0.0,0.0,0.0,0.0
2018-04-19,9.619466781616211,Ford,0.0,0.0,0.0,0.0,0.0
2018-04-20,9.496590614318848,Ford,0.0,0.0,0.0,0.0,0.0
2018-04-23,9.689682006835938,Ford,0.0,0.0,0.0,0.0,0.0
2018-04-24,9.619466781616211,Ford,0.0,0.0,0.0,0.0,0.0
2018-04-25,9.751118659973145,Ford,0.0,0.0,0.0,0.0,0.0
2018-04-26,10.031978607177734,Ford,0.0,0.0,0.0,0.0,0.0
2018-04-27,10.084640502929688,Ford,0.0,0.0,0.0,0.0,0.0
2018-04-30,9.865218162536621,Ford,0.0,0.0,0.0,0.0,0.0
2018-05-01,9.882773399353027,Ford,0.0,0.0,0.0,0.0,0.0
2018-05-02,9.838887214660645,Ford,0.0,0.0,0.0,0.0,0.0
2018-05-03,9.830111503601074,Ford,0.0,0.0,0.0,0.0,0.0
2018-05-04,9.970541954040527,Ford,0.0,0.0,0.0,0.0,0.0
2018-05-07,9.952987670898438,Ford,0.0,0.0,0.0,0.0,0.0
2018-05-08,9.891550064086914,Ford,0.0,0.0,0.0,0.0,0.0
2018-05-09,9.707235336303711,Ford,0.0,0.0,0.0,0.0,0.0
2018-05-10,9.838887214660645,Ford,0.0,0.0,0.0,0.0,0.0
2018-05-11,9.821334838867188,Ford,0.0,0.0,0.0,0.0,0.0
2018-05-14,9.812557220458984,Ford,0.0,0.0,0.0,0.0,0.0
2018-05-15,9.847664833068848,Ford,0.0,0.0,0.0,0.0,0.0
2018-05-16,10.005648612976074,Ford,0.0,0.0,0.0,0.0,0.0
2018-05-17,10.058310508728027,Ford,0.0,0.0,0.0,0.0,0.0
2018-05-18,9.944210052490234,Ford,0.0,0.0,0.0,0.0,0.0
2018-05-21,10.102193832397461,Ford,0.0,0.0,0.0,0.0,0.0
2018-05-22,10.110971450805664,Ford,0.0,0.0,0.0,0.0,0.0
2018-05-23,10.040757179260254,Ford,0.0,0.0,0.0,0.0,0.0
2018-05-24,10.198740005493164,Ford,0.0,0.0,0.0,0.0,0.0
2018-05-25,10.102193832397461,Ford,0.0,0.0,0.0,0.0,0.0
2018-05-29,10.040757179260254,Ford,0.0,0.0,0.0,0.0,0.0
2018-05-30,10.13730239868164,Ford,0.0,0.0,0.0,0.0,0.0
2018-05-31,10.13730239868164,Ford,0.0,0.0,0.0,0.0,0.0
2018-06-01,10.277731895446777,Ford,0.0,0.0,0.0,0.0,0.0
2018-06-04,10.304062843322754,Ford,0.0,0.0,0.0,0.0,0.0
2018-06-05,10.383055686950684,Ford,0.0,0.0,0.0,0.0,0.0
2018-06-06,10.505932807922363,Ford,0.0,0.0,0.0,0.0,0.0
2018-06-07,10.558591842651367,Ford,0.0,0.0,0.0,0.0,0.0
2018-06-08,10.62003231048584,Ford,0.0,0.0,0.0,0.0,0.0
2018-06-11,10.558591842651367,Ford,0.0,0.0,0.0,0.0,0.0
2018-06-12,10.628807067871094,Ford,0.0,0.0,0.0,0.0,0.0
2018-06-13,10.549816131591797,Ford,0.0,0.0,0.0,0.0,0.0
2018-06-14,10.435718536376953,Ford,0.0,0.0,0.0,0.0,0.0
2018-06-15,10.426939964294434,Ford,0.0,0.0,0.0,0.0,0.0
2018-06-18,10.523484230041504,Ford,0.0,0.0,0.0,0.0,0.0
2018-06-19,10.435718536376953,Ford,0.0,0.0,0.0,0.0,0.0
2018-06-20,10.418161392211914,Ford,0.0,0.0,0.0,0.0,0.0
2018-06-21,10.277731895446777,Ford,0.0,0.0,0.0,0.0,0.0
2018-06-22,10.22507095336914,Ford,0.0,0.0,0.0,0.0,0.0
2018-06-25,10.09341812133789,Ford,0.0,0.0,0.0,0.0,0.0
2018-06-26,10.110971450805664,Ford,0.0,0.0,0.0,0.0,0.0
2018-06-27,10.023202896118164,Ford,0.0,0.0,0.0,0.0,0.0
2018-06-28,9.900325775146484,Ford,0.0,0.0,0.0,0.0,0.0
2018-06-29,9.716012001037598,Ford,0.0,0.0,0.0,0.0,0.0
2018-07-02,9.742341995239258,Ford,0.0,0.0,0.0,0.0,0.0
2018-07-03,9.645795822143555,Ford,0.0,0.0,0.0,0.0,0.0
2018-07-05,9.698458671569824,Ford,0.0,0.0,0.0,0.0,0.0
2018-07-06,9.707235336303711,Ford,0.0,0.0,0.0,0.0,0.0
2018-07-09,9.830111503601074,Ford,0.0,0.0,0.0,0.0,0.0
2018-07-10,9.873995780944824,Ford,0.0,0.0,0.0,0.0,0.0
2018-07-11,9.716012001037598,Ford,0.0,0.0,0.0,0.0,0.0
2018-07-12,9.698458671569824,Ford,0.0,0.0,0.0,0.0,0.0
2018-07-13,9.637019157409668,Ford,0.0,0.0,0.0,0.0,0.0
2018-07-16,9.522921562194824,Ford,0.0,0.0,0.0,0.0,0.0
2018-07-17,9.531697273254395,Ford,0.0,0.0,0.0,0.0,0.0
2018-07-18,9.540473937988281,Ford,0.0,0.0,0.0,0.0,0.0
2018-07-19,9.496590614318848,Ford,0.0,0.0,0.0,0.0,0.0
2018-07-20,9.398685455322266,Ford,0.0,0.0,0.0,0.0,0.0
2018-07-23,9.318585395812988,Ford,0.0,0.0,0.0,0.0,0.0
2018-07-24,9.407587051391602,Ford,0.0,0.0,0.0,0.0,0.0
2018-07-25,9.36308479309082,Ford,0.0,0.0,0.0,0.0,0.0
2018-07-26,8.802369117736816,Ford,0.0,0.0,0.0,0.0,0.0
2018-07-27,8.837969779968262,Ford,0.0,0.0,0.0,0.0,0.0
2018-07-30,8.962573051452637,Ford,0.0,0.0,0.0,0.0,0.0
2018-07-31,8.935872077941895,Ford,0.0,0.0,0.0,0.0,0.0
2018-08-01,8.811267852783203,Ford,0.0,0.0,0.0,0.0,0.0
2018-08-02,8.829069137573242,Ford,0.0,0.0,0.0,0.0,0.0
2018-08-03,8.935872077941895,Ford,0.0,0.0,0.0,0.0,0.0
2018-08-06,8.926971435546875,Ford,0.0,0.0,0.0,0.0,0.0
2018-08-07,8.971471786499023,Ford,0.0,0.0,0.0,0.0,0.0
2018-08-08,8.944772720336914,Ford,0.0,0.0,0.0,0.0,0.0
2018-08-09,8.820168495178223,Ford,0.0,0.0,0.0,0.0,0.0
2018-08-10,8.668864250183105,Ford,0.0,0.0,0.0,0.0,0.0
2018-08-13,8.419656753540039,Ford,0.0,0.0,0.0,0.0,0.0
2018-08-14,8.455256462097168,Ford,0.0,0.0,0.0,0.0,0.0
2018-08-15,8.41075611114502,Ford,0.0,0.0,0.0,0.0,0.0
2018-08-16,8.464158058166504,Ford,0.0,0.0,0.0,0.0,0.0
2018-08-17,8.499760627746582,Ford,0.0,0.0,0.0,0.0,0.0
2018-08-20,8.651063919067383,Ford,0.0,0.0,0.0,0.0,0.0
2018-08-21,8.775667190551758,Ford,0.0,0.0,0.0,0.0,0.0
2018-08-22,8.624361038208008,Ford,0.0,0.0,0.0,0.0,0.0
2018-08-23,8.570961952209473,Ford,0.0,0.0,0.0,0.0,0.0
2018-08-24,8.615464210510254,Ford,0.0,0.0,0.0,0.0,0.0
2018-08-27,8.891371726989746,Ford,0.0,0.0,0.0,0.0,0.0
2018-08-28,8.909172058105469,Ford,0.0,0.0,0.0,0.0,0.0
2018-08-29,8.873571395874023,Ford,0.0,0.0,0.0,0.0,0.0
2018-08-30,8.633264541625977,Ford,0.0,0.0,0.0,0.0,0.0
2018-08-31,8.437457084655762,Ford,0.0,0.0,0.0,0.0,0.0
2018-09-04,8.428557395935059,Ford,0.0,0.0,0.0,0.0,0.0
2018-09-05,8.446356773376465,Ford,0.0,0.0,0.0,0.0,0.0
2018-09-06,8.39295768737793,Ford,0.0,0.0,0.0,0.0,0.0
2018-09-07,8.2505521774292,Ford,0.0,0.0,0.0,0.0,0.0
2018-09-10,8.348455429077148,Ford,0.0,0.0,0.0,0.0,0.0
2018-09-11,8.286153793334961,Ford,0.0,0.0,0.0,0.0,0.0
2018-09-12,8.312854766845703,Ford,0.0,0.0,0.0,0.0,0.0
2018-09-13,8.339553833007812,Ford,0.0,0.0,0.0,0.0,0.0
2018-09-14,8.41075611114502,Ford,0.0,0.0,0.0,0.0,0.0
2018-09-17,8.499760627746582,Ford,0.0,0.0,0.0,0.0,0.0
2018-09-18,8.526460647583008,Ford,0.0,0.0,0.0,0.0,0.0
2018-09-19,8.704465866088867,Ford,0.0,0.0,0.0,0.0,0.0
2018-09-20,8.731164932250977,Ford,0.0,0.0,0.0,0.0,0.0
2018-09-21,8.766767501831055,Ford,0.0,0.0,0.0,0.0,0.0
2018-09-24,8.535360336303711,Ford,0.0,0.0,0.0,0.0,0.0
2018-09-25,8.357356071472168,Ford,0.0,0.0,0.0,0.0,0.0
2018-09-26,8.2505521774292,Ford,0.0,0.0,0.0,0.0,0.0
2018-09-27,8.214948654174805,Ford,0.0,0.0,0.0,0.0,0.0
2018-09-28,8.232749938964844,Ford,0.0,0.0,0.0,0.0,0.0
2018-10-01,8.295053482055664,Ford,0.0,0.0,0.0,0.0,0.0
2018-10-02,8.188250541687012,Ford,0.0,0.0,0.0,0.0,0.0
2018-10-03,8.125947952270508,Ford,0.0,0.0,0.0,0.0,0.0
2018-10-04,8.14374828338623,Ford,0.0,0.0,0.0,0.0,0.0
2018-10-05,8.117047309875488,Ford,0.0,0.0,0.0,0.0,0.0
2018-10-08,8.241652488708496,Ford,0.0,0.0,0.0,0.0,0.0
2018-10-09,7.9657440185546875,Ford,0.0,0.0,0.0,0.0,0.0
2018-10-10,7.850038528442383,Ford,0.0,0.0,0.0,0.0,0.0
2018-10-11,7.841139316558838,Ford,0.0,0.0,0.0,0.0,0.0
2018-10-12,7.689834117889404,Ford,0.0,0.0,0.0,0.0,0.0
2018-10-15,7.841139316558838,Ford,0.0,0.0,0.0,0.0,0.0
2018-10-16,7.832237720489502,Ford,0.0,0.0,0.0,0.0,0.0
2018-10-17,7.796638488769531,Ford,0.0,0.0,0.0,0.0,0.0
2018-10-18,7.574131011962891,Ford,0.0,0.0,0.0,0.0,0.0
2018-10-19,7.565230369567871,Ford,0.0,0.0,0.0,0.0,0.0
2018-10-22,7.619591236114502,Ford,0.0,0.0,0.0,0.0,0.0
2018-10-23,7.782674312591553,Ford,0.0,0.0,0.0,0.0,0.0
2018-10-24,7.411208629608154,Ford,0.0,0.0,0.0,0.0,0.0
2018-10-25,8.14508056640625,Ford,0.0,0.0,0.0,0.0,0.0
2018-10-26,8.13602066040039,Ford,0.0,0.0,0.0,0.0,0.0
2018-10-29,8.407824516296387,Ford,0.0,0.0,0.0,0.0,0.0
2018-10-30,8.570908546447754,Ford,0.0,0.0,0.0,0.0,0.0
2018-10-31,8.652450561523438,Ford,0.0,0.0,0.0,0.0,0.0
2018-11-01,8.416885375976562,Ford,0.0,0.0,0.0,0.0,0.0
2018-11-02,8.498427391052246,Ford,0.0,0.0,0.0,0.0,0.0
2018-11-05,8.634328842163086,Ford,0.0,0.0,0.0,0.0,0.0
2018-11-06,8.643389701843262,Ford,0.0,0.0,0.0,0.0,0.0
2018-11-07,8.69775104522705,Ford,0.0,0.0,0.0,0.0,0.0
2018-11-08,8.570908546447754,Ford,0.0,0.0,0.0,0.0,0.0
2018-11-09,8.498427391052246,Ford,0.0,0.0,0.0,0.0,0.0
2018-11-12,8.598088264465332,Ford,0.0,0.0,0.0,0.0,0.0
2018-11-13,8.643389701843262,Ford,0.0,0.0,0.0,0.0,0.0
2018-11-14,8.643389701843262,Ford,0.0,0.0,0.0,0.0,0.0
2018-11-15,8.435007095336914,Ford,0.0,0.0,0.0,0.0,0.0
2018-11-16,8.199441909790039,Ford,0.0,0.0,0.0,0.0,0.0
2018-11-19,8.380644798278809,Ford,0.0,0.0,0.0,0.0,0.0
2018-11-20,8.208501815795898,Ford,0.0,0.0,0.0,0.0,0.0
2018-11-21,8.253803253173828,Ford,0.0,0.0,0.0,0.0,0.0
2018-11-23,8.271924018859863,Ford,0.0,0.0,0.0,0.0,0.0
2018-11-26,8.516546249389648,Ford,0.0,0.0,0.0,0.0,0.0
2018-11-27,8.407824516296387,Ford,0.0,0.0,0.0,0.0,0.0
2018-11-28,8.52560806274414,Ford,0.0,0.0,0.0,0.0,0.0
2018-11-29,8.48936653137207,Ford,0.0,0.0,0.0,0.0,0.0
2018-11-30,8.52560806274414,Ford,0.0,0.0,0.0,0.0,0.0
2018-12-03,8.69775104522705,Ford,0.0,0.0,0.0,0.0,0.0
2018-12-04,8.317224502563477,Ford,0.0,0.0,0.0,0.0,0.0
2018-12-06,8.172262191772461,Ford,0.0,0.0,0.0,0.0,0.0
2018-12-07,7.991057872772217,Ford,0.0,0.0,0.0,0.0,0.0
2018-12-10,7.7192535400390625,Ford,0.0,0.0,0.0,0.0,0.0
2018-12-11,7.737374305725098,Ford,0.0,0.0,0.0,0.0,0.0
2018-12-12,7.827975273132324,Ford,0.0,0.0,0.0,0.0,0.0
2018-12-13,7.701132774353027,Ford,0.0,0.0,0.0,0.0,0.0
2018-12-14,7.7192535400390625,Ford,0.0,0.0,0.0,0.0,0.0
2018-12-17,7.701132774353027,Ford,0.0,0.0,0.0,0.0,0.0
2018-12-18,7.673953533172607,Ford,0.0,0.0,0.0,0.0,0.0
2018-12-19,7.538050174713135,Ford,0.0,0.0,0.0,0.0,0.0
2018-12-20,7.483689785003662,Ford,0.0,0.0,0.0,0.0,0.0
2018-12-21,7.293426036834717,Ford,0.0,0.0,0.0,0.0,0.0
2018-12-24,6.912899971008301,Ford,0.0,0.0,0.0,0.0,0.0
2018-12-26,7.112223148345947,Ford,0.0,0.0,0.0,0.0,0.0
2018-12-27,7.112223148345947,Ford,0.0,0.0,0.0,0.0,0.0
2018-12-28,7.075982570648193,Ford,0.0,0.0,0.0,0.0,0.0
2018-12-31,6.931020259857178,Ford,0.0,0.0,0.0,0.0,0.0
2019-01-02,7.157524108886719,Ford,0.0,0.0,0.0,0.0,0.0
2019-01-03,7.048802375793457,Ford,0.0,0.0,0.0,0.0,0.0
2019-01-04,7.320606231689453,Ford,0.0,0.0,0.0,0.0,0.0
2019-01-07,7.51086950302124,Ford,0.0,0.0,0.0,0.0,0.0
2019-01-08,7.583352088928223,Ford,0.0,0.0,0.0,0.0,0.0
